" $7,802.00 "," $44,083.00 "," $31,996.00 "," $90,107.00 "," $18,894.00 "," $19,085.00 "," $38,928.00 "," $62,540.00 "," $31,270.00 "," $83,652.00 "," $76,989.00 "," $30,990.00 "," $92,430.00 "," $63,889.00 "," $43,546.00 "," $90,437.00 "," $21,742.00 "," $64,608.00 "," $65,512.00 "," $7,048.00 "," $50,086.00 "," $45,626.00 "," $96,169.00 "," $85,034.00 "," $75,536.00 "," $28,475.00 "," $89,240.00 "," $67,311.00 "," $98,216.00 "," $1,025.00 "," $88,053.00 "," $34,132.00 "," $97,660.00 "," $94,796.00 "," $98,255.00 "," $66,873.00 "," $98,580.00 "," $88,009.00 "," $74,570.00 "," $58,588.00 "," $96,947.00 "," $93,102.00 "," $20,649.00 "," $43,378.00 "," $83,778.00 "
" $2,667.00 "," $91,934.00 "," $77,086.00 "," $97,353.00 "," $97,945.00 "," $90,684.00 "," $98,927.00 "," $38,403.00 "," $23,614.00 "," $64,979.00 "," $34,441.00 "," $27,778.00 "," $54,310.00 "," $52,431.00 "," $11,592.00 "," $92,199.00 "," $14,522.00 "," $58,766.00 "," $32,530.00 "," $3,159.00 "," $74,535.00 "," $44,868.00 "," $21,882.00 "," $35,280.00 "," $91,115.00 "," $64,328.00 "," $89,779.00 "," $30,279.00 "," $1,872.00 "," $36,477.00 "," $3,191.00 "," $65,738.00 "," $19,610.00 "," $25,101.00 "," $5,017.00 "," $19,746.00 "," $40,206.00 "," $21,248.00 "," $77,663.00 "," $85,207.00 "," $57,108.00 "," $26,897.00 "," $97,385.00 "," $76,657.00 "," $68,604.00 "
" $61,951.00 "," $57,102.00 "," $1,231.00 "," $22,737.00 "," $12,415.00 "," $45,136.00 "," $34,390.00 "," $32,192.00 "," $16,573.00 "," $83,324.00 "," $76,600.00 "," $2,848.00 "," $41,139.00 "," $62,929.00 "," $26,157.00 "," $87,723.00 "," $45,796.00 "," $37,816.00 "," $44,884.00 "," $7,962.00 "," $54,291.00 "," $79,631.00 "," $18,250.00 "," $99,572.00 "," $48,614.00 "," $7,881.00 "," $18,012.00 "," $47,111.00 "," $39,248.00 "," $54,868.00 "," $47,205.00 "," $48,106.00 "," $44,910.00 "," $77,631.00 "," $90,892.00 "," $35,209.00 "," $6,102.00 "," $84,983.00 "," $39,428.00 "," $21,625.00 "," $39,691.00 "," $10,693.00 "," $70,266.00 "," $54,902.00 "," $77,639.00 "
" $75,890.00 "," $52,990.00 "," $33,218.00 "," $98,985.00 "," $13,306.00 "," $33,614.00 "," $90,755.00 "," $59,367.00 "," $94,976.00 "," $15,897.00 "," $94,777.00 "," $53,846.00 "," $42,417.00 "," $75,072.00 "," $20,053.00 "," $79,310.00 "," $56,899.00 "," $13,448.00 "," $68,837.00 "," $72,299.00 "," $73,994.00 "," $7,010.00 "," $59,377.00 "," $57,628.00 "," $17,669.00 "," $61,919.00 "," $83,426.00 "," $63,512.00 "," $18,011.00 "," $26,487.00 "," $94,645.00 "," $19,508.00 "," $45,854.00 "," $96,348.00 "," $72,897.00 "," $66,276.00 "," $91,696.00 "," $97,580.00 "," $70,109.00 "," $96,404.00 "," $51,051.00 "," $91,145.00 "," $64,056.00 "," $2,375.00 "," $21,057.00 "
" $97,751.00 ", $697.00 ," $66,887.00 "," $92,702.00 "," $22,736.00 "," $62,090.00 "," $17,818.00 "," $91,880.00 "," $1,204.00 "," $70,768.00 "," $72,081.00 "," $36,878.00 "," $89,271.00 "," $34,781.00 "," $7,237.00 "," $74,377.00 "," $14,677.00 "," $21,305.00 "," $55,446.00 "," $2,918.00 "," $55,738.00 "," $47,771.00 "," $16,138.00 "," $33,804.00 "," $46,870.00 "," $65,222.00 "," $59,480.00 "," $30,198.00 "," $98,491.00 "," $33,687.00 "," $38,950.00 "," $5,851.00 "," $14,483.00 "," $18,989.00 "," $30,343.00 "," $2,782.00 "," $68,867.00 "," $99,851.00 "," $68,470.00 "," $14,658.00 "," $32,250.00 "," $82,568.00 "," $42,654.00 "," $20,566.00 "," $27,147.00 "
" $73,221.00 "," $92,454.00 "," $33,265.00 "," $74,664.00 "," $51,436.00 "," $58,342.00 "," $79,245.00 "," $64,865.00 "," $44,511.00 "," $41,182.00 "," $26,901.00 "," $36,814.00 "," $98,482.00 "," $22,660.00 "," $24,783.00 "," $90,524.00 "," $28,630.00 "," $83,817.00 "," $28,581.00 "," $2,796.00 "," $88,197.00 "," $73,871.00 "," $91,589.00 "," $90,237.00 "," $98,792.00 "," $17,640.00 "," $86,061.00 "," $34,853.00 "," $87,030.00 "," $16,924.00 "," $75,076.00 "," $26,266.00 "," $7,956.00 "," $3,504.00 "," $71,820.00 "," $9,961.00 "," $44,453.00 "," $72,560.00 "," $59,535.00 "," $29,387.00 "," $8,436.00 "," $59,503.00 "," $63,344.00 "," $46,490.00 "," $97,800.00 "
" $49,594.00 "," $99,839.00 "," $38,114.00 "," $76,827.00 "," $21,479.00 "," $26,054.00 "," $86,825.00 "," $76,710.00 "," $52,430.00 "," $74,663.00 "," $80,290.00 "," $61,155.00 ", $785.00 ," $58,144.00 "," $80,577.00 "," $62,896.00 "," $63,107.00 "," $80,675.00 "," $59,607.00 "," $46,794.00 "," $32,904.00 "," $71,870.00 "," $11,283.00 "," $89,737.00 "," $83,068.00 "," $29,213.00 "," $21,749.00 "," $11,985.00 "," $2,644.00 "," $27,857.00 "," $59,025.00 "," $45,565.00 "," $28,105.00 "," $20,836.00 "," $1,406.00 "," $27,354.00 "," $42,280.00 "," $19,676.00 "," $93,547.00 "," $59,466.00 "," $28,652.00 "," $15,182.00 "," $53,287.00 "," $33,958.00 "," $20,298.00 "
" $17,067.00 "," $33,562.00 "," $4,485.00 "," $33,134.00 "," $22,308.00 "," $5,705.00 "," $30,973.00 "," $75,020.00 "," $20,576.00 "," $27,878.00 "," $4,969.00 "," $81,570.00 "," $45,224.00 "," $57,783.00 "," $38,160.00 "," $13,358.00 "," $8,633.00 "," $53,513.00 "," $77,992.00 "," $14,327.00 "," $38,115.00 "," $18,274.00 "," $54,451.00 "," $84,828.00 "," $2,306.00 "," $35,741.00 "," $60,767.00 "," $8,256.00 "," $76,269.00 "," $94,233.00 "," $26,327.00 "," $57,636.00 "," $90,268.00 "," $8,833.00 "," $74,256.00 "," $15,459.00 "," $89,818.00 "," $21,070.00 "," $35,526.00 "," $18,891.00 "," $9,583.00 "," $15,024.00 "," $28,023.00 "," $56,765.00 "," $86,805.00 "
" $32,144.00 "," $42,580.00 "," $63,977.00 "," $25,162.00 "," $37,214.00 "," $89,623.00 "," $14,016.00 "," $76,365.00 "," $70,827.00 "," $78,010.00 "," $90,379.00 "," $69,560.00 "," $91,423.00 "," $3,448.00 "," $78,928.00 "," $34,848.00 "," $51,390.00 "," $65,608.00 "," $64,987.00 "," $5,899.00 "," $39,356.00 "," $22,005.00 "," $28,133.00 "," $31,731.00 "," $77,166.00 "," $12,943.00 "," $88,036.00 "," $91,474.00 "," $35,936.00 "," $47,385.00 "," $18,120.00 "," $43,218.00 "," $55,224.00 "," $99,362.00 "," $66,595.00 "," $94,942.00 "," $33,362.00 "," $78,584.00 "," $87,240.00 "," $6,698.00 "," $37,859.00 "," $57,653.00 "," $1,680.00 "," $78,786.00 "," $69,704.00 "
" $12,602.00 "," $35,583.00 "," $79,798.00 "," $48,780.00 "," $66,380.00 "," $55,706.00 "," $31,157.00 "," $22,870.00 "," $52,006.00 "," $25,831.00 "," $11,687.00 "," $69,188.00 "," $76,671.00 "," $90,057.00 "," $18,396.00 "," $85,613.00 "," $89,633.00 "," $47,478.00 "," $27,387.00 "," $24,357.00 "," $15,356.00 "," $40,851.00 "," $7,533.00 "," $55,641.00 "," $31,733.00 "," $16,600.00 "," $90,534.00 "," $71,368.00 "," $81,083.00 "," $36,235.00 "," $61,808.00 "," $55,785.00 "," $8,034.00 "," $95,451.00 "," $31,309.00 "," $53,578.00 "," $22,476.00 "," $33,849.00 "," $72,224.00 "," $38,484.00 "," $64,331.00 "," $3,873.00 "," $1,131.00 "," $81,012.00 "," $55,986.00 "
" $51,029.00 "," $99,836.00 "," $37,451.00 "," $23,466.00 "," $6,522.00 "," $58,390.00 "," $38,316.00 "," $9,386.00 "," $99,061.00 "," $95,011.00 "," $29,433.00 "," $19,436.00 "," $75,847.00 "," $52,640.00 "," $88,360.00 "," $34,474.00 "," $88,810.00 "," $84,501.00 "," $67,294.00 "," $76,174.00 "," $20,226.00 "," $20,170.00 "," $33,032.00 "," $55,876.00 "," $95,727.00 "," $61,956.00 "," $25,976.00 "," $21,297.00 "," $63,869.00 "," $45,387.00 "," $99,589.00 "," $79,282.00 "," $64,251.00 "," $55,168.00 "," $79,976.00 "," $29,601.00 "," $17,986.00 "," $50,910.00 "," $1,573.00 "," $90,394.00 "," $54,174.00 "," $94,908.00 "," $87,824.00 "," $73,083.00 ", $298.00 
" $91,487.00 "," $65,638.00 "," $89,130.00 "," $43,441.00 "," $52,501.00 "," $98,364.00 "," $12,037.00 "," $39,210.00 "," $85,593.00 "," $70,417.00 "," $52,499.00 "," $98,060.00 "," $28,813.00 "," $67,553.00 "," $48,437.00 "," $89,914.00 "," $80,600.00 "," $31,944.00 "," $48,818.00 "," $61,642.00 "," $11,008.00 "," $58,148.00 "," $5,679.00 "," $48,460.00 "," $67,621.00 "," $77,477.00 "," $24,584.00 "," $28,115.00 "," $47,033.00 "," $70,706.00 "," $8,025.00 "," $1,005.00 "," $81,834.00 "," $37,375.00 "," $55,490.00 "," $4,880.00 "," $80,428.00 "," $91,301.00 "," $65,497.00 "," $32,549.00 "," $20,919.00 "," $36,825.00 "," $6,727.00 "," $64,295.00 "," $82,181.00 "
" $49,651.00 "," $4,021.00 "," $26,900.00 "," $36,955.00 "," $22,952.00 "," $94,861.00 "," $12,317.00 "," $70,668.00 "," $1,889.00 "," $83,543.00 "," $60,729.00 "," $76,462.00 "," $26,509.00 "," $24,305.00 "," $92,033.00 "," $98,266.00 "," $58,006.00 "," $21,986.00 "," $48,800.00 "," $5,128.00 "," $28,691.00 "," $67,189.00 "," $42,423.00 "," $59,303.00 "," $65,003.00 "," $49,446.00 "," $29,876.00 "," $45,809.00 "," $33,714.00 "," $96,994.00 "," $72,478.00 "," $99,771.00 "," $15,673.00 "," $18,229.00 "," $52,034.00 "," $28,358.00 "," $5,247.00 "," $16,915.00 "," $1,712.00 "," $18,057.00 "," $80,084.00 "," $50,959.00 "," $13,361.00 "," $36,302.00 "," $43,592.00 "
" $8,719.00 "," $60,155.00 "," $67,628.00 "," $60,411.00 "," $53,949.00 "," $74,630.00 "," $20,757.00 "," $12,950.00 "," $62,699.00 "," $55,130.00 "," $32,054.00 "," $53,637.00 "," $68,902.00 "," $1,528.00 "," $99,144.00 "," $20,125.00 "," $17,513.00 "," $98,865.00 "," $60,317.00 "," $62,100.00 "," $92,921.00 "," $10,521.00 "," $34,252.00 "," $43,892.00 "," $90,479.00 "," $97,188.00 "," $66,532.00 "," $81,709.00 "," $89,185.00 "," $89,207.00 "," $74,453.00 "," $9,791.00 "," $88,639.00 "," $6,626.00 "," $1,844.00 "," $7,510.00 "," $96,905.00 "," $85,660.00 "," $26,637.00 "," $60,478.00 "," $90,174.00 "," $55,570.00 "," $85,660.00 "," $29,346.00 "," $92,311.00 "
" $87,631.00 "," $34,476.00 "," $72,268.00 "," $82,550.00 "," $21,649.00 "," $66,392.00 "," $35,955.00 "," $92,882.00 "," $92,119.00 "," $92,646.00 "," $13,948.00 "," $88,208.00 "," $59,034.00 "," $53,370.00 "," $53,159.00 "," $47,010.00 "," $72,364.00 "," $58,432.00 "," $45,309.00 "," $98,903.00 "," $62,721.00 "," $11,145.00 "," $35,630.00 "," $87,519.00 "," $66,242.00 "," $70,917.00 "," $16,378.00 "," $65,995.00 "," $42,803.00 "," $77,830.00 "," $68,740.00 "," $28,638.00 ", $680.00 ," $58,727.00 "," $45,315.00 "," $67,945.00 "," $2,499.00 "," $16,640.00 "," $94,261.00 "," $95,801.00 "," $59,135.00 "," $45,334.00 "," $56,676.00 "," $49,865.00 "," $42,874.00 "
" $29,202.00 "," $16,222.00 "," $28,990.00 "," $74,959.00 "," $10,282.00 "," $79,248.00 "," $15,737.00 "," $57,203.00 "," $30,508.00 "," $96,726.00 "," $97,006.00 "," $86,772.00 "," $17,551.00 "," $94,823.00 "," $59,715.00 "," $17,002.00 "," $75,234.00 "," $24,352.00 "," $64,958.00 "," $98,681.00 "," $19,400.00 "," $9,227.00 "," $43,806.00 "," $43,697.00 "," $59,321.00 "," $69,229.00 "," $20,585.00 "," $91,907.00 "," $74,686.00 "," $9,448.00 "," $43,358.00 "," $54,632.00 "," $46,238.00 "," $81,092.00 "," $37,055.00 "," $90,552.00 "," $27,426.00 "," $47,957.00 "," $11,192.00 "," $52,144.00 "," $19,958.00 "," $38,161.00 ", $174.00 ," $46,455.00 "," $88,992.00 "
" $18,204.00 "," $99,435.00 "," $28,688.00 "," $27,639.00 "," $21,351.00 "," $26,724.00 "," $11,243.00 "," $94,604.00 "," $87,412.00 "," $89,388.00 "," $98,685.00 "," $48,563.00 "," $16,158.00 "," $13,549.00 "," $64,118.00 "," $70,038.00 "," $44,279.00 "," $96,358.00 "," $68,224.00 "," $78,413.00 "," $49,059.00 "," $6,693.00 "," $57,831.00 "," $18,174.00 "," $77,493.00 "," $61,787.00 "," $37,604.00 "," $59,027.00 "," $69,758.00 "," $85,993.00 "," $68,903.00 "," $8,360.00 "," $8,906.00 "," $62,014.00 "," $99,268.00 "," $20,502.00 "," $28,853.00 "," $69,970.00 "," $15,782.00 "," $16,714.00 "," $79,587.00 "," $11,079.00 "," $39,763.00 "," $66,521.00 "," $66,411.00 "
" $90,960.00 "," $13,625.00 "," $4,253.00 "," $1,643.00 "," $68,585.00 "," $64,875.00 "," $35,427.00 "," $63,184.00 "," $59,992.00 "," $55,724.00 "," $82,751.00 "," $9,505.00 "," $71,525.00 "," $4,214.00 "," $75,331.00 "," $28,677.00 "," $76,946.00 "," $88,132.00 "," $80,175.00 "," $21,591.00 "," $50,965.00 "," $35,788.00 "," $73,597.00 "," $34,808.00 "," $18,998.00 "," $46,738.00 "," $32,530.00 "," $60,059.00 "," $44,716.00 "," $89,207.00 "," $34,152.00 "," $91,478.00 "," $18,061.00 "," $52,896.00 "," $17,255.00 "," $3,262.00 "," $54,867.00 "," $24,787.00 "," $99,412.00 "," $56,370.00 "," $23,404.00 "," $52,805.00 "," $54,735.00 "," $75,600.00 "," $36,670.00 "
" $99,178.00 "," $11,847.00 "," $62,372.00 "," $33,647.00 "," $80,660.00 "," $61,529.00 "," $82,882.00 "," $70,196.00 "," $11,620.00 "," $94,832.00 "," $68,948.00 "," $51,866.00 "," $12,449.00 "," $65,352.00 "," $92,885.00 "," $78,290.00 "," $76,019.00 "," $25,059.00 "," $62,570.00 "," $38,024.00 "," $46,783.00 "," $24,470.00 "," $86,239.00 "," $10,689.00 "," $78,810.00 "," $60,824.00 "," $39,248.00 "," $58,171.00 "," $41,227.00 "," $44,546.00 "," $25,117.00 "," $20,149.00 "," $93,972.00 "," $11,742.00 "," $36,486.00 "," $96,840.00 "," $76,859.00 "," $28,818.00 "," $57,061.00 "," $29,080.00 "," $50,063.00 "," $86,714.00 "," $35,372.00 "," $20,312.00 "," $24,958.00 "
" $19,676.00 "," $79,304.00 "," $50,655.00 "," $61,418.00 "," $87,637.00 "," $9,811.00 "," $21,253.00 "," $57,329.00 "," $50,829.00 "," $42,024.00 "," $28,963.00 "," $20,457.00 "," $96,880.00 "," $41,866.00 "," $69,655.00 "," $44,938.00 "," $98,745.00 "," $88,205.00 "," $71,960.00 "," $60,241.00 "," $76,447.00 "," $4,201.00 "," $33,555.00 "," $82,888.00 "," $57,786.00 "," $30,184.00 "," $12,357.00 "," $84,031.00 "," $99,647.00 "," $66,374.00 "," $59,327.00 "," $78,560.00 "," $61,588.00 "," $62,173.00 "," $90,430.00 "," $4,836.00 "," $53,117.00 "," $15,130.00 "," $59,438.00 "," $58,195.00 "," $95,530.00 "," $83,688.00 "," $88,041.00 "," $1,353.00 "," $88,080.00 "
" $61,865.00 "," $6,384.00 "," $38,756.00 "," $60,607.00 "," $7,849.00 "," $44,997.00 "," $3,034.00 "," $95,712.00 "," $71,928.00 "," $26,192.00 "," $98,592.00 "," $79,262.00 "," $4,336.00 "," $9,013.00 "," $39,629.00 "," $35,115.00 "," $85,921.00 "," $99,446.00 "," $63,068.00 "," $85,660.00 "," $84,084.00 "," $90,091.00 "," $1,928.00 "," $53,365.00 "," $58,716.00 "," $57,819.00 "," $82,340.00 "," $4,747.00 "," $38,745.00 "," $29,671.00 "," $16,751.00 "," $43,365.00 "," $96,726.00 "," $76,563.00 "," $91,111.00 "," $45,599.00 "," $69,597.00 "," $95,828.00 "," $61,013.00 "," $6,375.00 "," $18,886.00 "," $5,138.00 "," $10,015.00 "," $42,160.00 "," $43,656.00 "
" $27,731.00 "," $21,997.00 "," $54,669.00 "," $76,442.00 "," $30,178.00 "," $66,526.00 "," $38,410.00 "," $57,554.00 "," $85,269.00 "," $52,588.00 "," $77,793.00 "," $72,992.00 "," $23,444.00 "," $49,879.00 "," $20,971.00 "," $65,852.00 "," $48,865.00 "," $45,102.00 "," $88,357.00 "," $55,557.00 "," $55,188.00 "," $5,620.00 "," $2,671.00 "," $99,552.00 "," $34,303.00 "," $92,869.00 "," $88,009.00 "," $61,309.00 "," $77,067.00 "," $95,085.00 "," $40,605.00 "," $93,668.00 "," $27,558.00 "," $13,642.00 "," $81,878.00 "," $98,360.00 "," $67,139.00 "," $18,308.00 "," $92,179.00 "," $15,444.00 "," $91,478.00 "," $29,395.00 "," $16,538.00 "," $86,802.00 "," $48,005.00 "
" $32,094.00 "," $81,438.00 "," $78,441.00 "," $32,015.00 "," $93,515.00 "," $46,592.00 "," $32,194.00 "," $49,926.00 "," $15,926.00 "," $29,899.00 "," $52,363.00 "," $91,890.00 "," $31,505.00 ", $621.00 ," $32,898.00 "," $74,554.00 "," $73,275.00 "," $42,280.00 "," $89,307.00 "," $52,773.00 "," $41,443.00 "," $43,250.00 "," $2,131.00 "," $69,897.00 "," $78,649.00 "," $66,130.00 "," $68,806.00 "," $75,885.00 "," $35,726.00 "," $25,752.00 "," $59,030.00 "," $41,477.00 "," $35,589.00 "," $78,231.00 "," $75,393.00 "," $96,070.00 "," $50,385.00 "," $26,281.00 "," $22,730.00 "," $45,514.00 "," $4,682.00 "," $60,582.00 "," $80,383.00 "," $21,719.00 "," $40,229.00 "
" $71,305.00 "," $2,788.00 "," $80,894.00 "," $39,359.00 "," $63,729.00 "," $56,087.00 "," $6,703.00 "," $89,544.00 "," $51,056.00 "," $45,437.00 "," $55,567.00 "," $99,507.00 "," $16,836.00 "," $18,727.00 "," $47,840.00 "," $92,943.00 "," $13,250.00 "," $13,438.00 "," $61,756.00 "," $76,693.00 "," $39,558.00 "," $18,127.00 "," $17,465.00 "," $46,471.00 "," $54,220.00 "," $84,122.00 "," $87,550.00 "," $74,820.00 "," $66,731.00 "," $76,483.00 "," $88,542.00 "," $69,309.00 "," $3,884.00 "," $49,057.00 "," $92,672.00 "," $94,570.00 "," $74,304.00 "," $84,316.00 "," $51,553.00 "," $59,372.00 "," $32,298.00 "," $87,019.00 "," $45,601.00 "," $46,510.00 "," $16,533.00 "
" $55,212.00 "," $74,518.00 "," $27,266.00 "," $24,791.00 "," $86,432.00 "," $21,197.00 "," $77,378.00 "," $69,693.00 "," $35,313.00 "," $2,316.00 "," $16,610.00 "," $81,183.00 "," $99,426.00 "," $97,059.00 "," $92,197.00 "," $10,757.00 "," $24,804.00 "," $70,196.00 "," $14,099.00 "," $10,073.00 "," $60,100.00 "," $59,335.00 "," $25,176.00 "," $84,981.00 "," $42,303.00 "," $49,951.00 "," $40,434.00 "," $95,141.00 "," $45,389.00 "," $8,703.00 "," $24,285.00 "," $42,451.00 "," $66,065.00 "," $77,519.00 "," $75,673.00 "," $44,496.00 "," $36,623.00 "," $57,557.00 "," $44,427.00 "," $94,533.00 "," $26,241.00 "," $74,058.00 "," $94,534.00 "," $45,598.00 "," $43,615.00 "
" $28,780.00 "," $66,513.00 "," $82,344.00 "," $89,062.00 "," $70,378.00 "," $45,113.00 "," $65,210.00 "," $75,075.00 "," $83,250.00 "," $38,541.00 "," $5,921.00 "," $21,032.00 "," $6,240.00 "," $42,020.00 "," $46,419.00 "," $67,847.00 "," $15,478.00 "," $80,272.00 "," $83,197.00 "," $30,771.00 "," $11,887.00 "," $70,785.00 "," $27,880.00 "," $85,006.00 "," $60,805.00 "," $8,889.00 "," $34,045.00 "," $58,433.00 "," $27,365.00 "," $24,877.00 "," $76,694.00 "," $7,536.00 "," $59,197.00 "," $23,366.00 "," $76,484.00 "," $60,317.00 "," $29,031.00 "," $89,693.00 "," $83,244.00 "," $52,411.00 "," $90,639.00 "," $92,874.00 "," $93,399.00 "," $30,193.00 "," $10,366.00 "
" $34,932.00 "," $72,344.00 "," $31,920.00 "," $87,699.00 "," $94,250.00 "," $62,428.00 "," $10,198.00 "," $25,736.00 "," $41,537.00 "," $33,242.00 "," $21,514.00 "," $53,555.00 "," $97,833.00 "," $82,657.00 "," $61,976.00 "," $32,502.00 "," $40,992.00 "," $2,407.00 "," $20,521.00 "," $49,686.00 "," $71,611.00 "," $85,851.00 "," $51,465.00 "," $69,246.00 ", $525.00 ," $91,875.00 "," $22,457.00 "," $21,480.00 "," $13,072.00 "," $13,837.00 "," $88,550.00 "," $77,032.00 "," $81,283.00 "," $28,583.00 "," $56,532.00 "," $28,792.00 "," $84,170.00 "," $98,260.00 "," $6,875.00 "," $67,500.00 "," $69,258.00 "," $71,755.00 ", $386.00 ," $89,846.00 "," $85,281.00 "
" $59,556.00 "," $93,794.00 "," $12,264.00 "," $42,172.00 "," $87,638.00 "," $11,817.00 "," $52,238.00 "," $93,007.00 "," $34,611.00 "," $93,254.00 "," $44,535.00 "," $64,063.00 "," $26,610.00 "," $59,792.00 "," $12,012.00 "," $89,721.00 "," $71,243.00 "," $85,974.00 "," $3,352.00 "," $87,391.00 "," $45,468.00 "," $57,816.00 "," $45,233.00 "," $86,206.00 "," $95,115.00 "," $61,874.00 "," $30,675.00 "," $61,264.00 "," $95,786.00 "," $50,876.00 ", $299.00 ," $34,674.00 "," $16,186.00 "," $34,328.00 "," $74,539.00 "," $47,212.00 "," $11,896.00 "," $96,004.00 "," $26,646.00 "," $66,635.00 "," $77,309.00 "," $27,750.00 "," $79,412.00 "," $13,140.00 "," $16,888.00 "
" $18,244.00 "," $69,321.00 "," $10,968.00 "," $57,838.00 "," $2,578.00 "," $26,335.00 "," $29,211.00 "," $89,287.00 "," $18,111.00 "," $5,424.00 "," $78,983.00 "," $29,116.00 "," $5,292.00 "," $89,394.00 "," $45,155.00 "," $82,881.00 "," $36,966.00 "," $44,214.00 "," $70,755.00 "," $31,166.00 "," $30,556.00 "," $93,098.00 "," $77,697.00 "," $35,142.00 "," $58,883.00 "," $22,585.00 "," $51,138.00 "," $6,312.00 "," $29,542.00 "," $76,703.00 "," $94,503.00 "," $32,871.00 "," $43,898.00 "," $27,823.00 "," $76,877.00 "," $89,144.00 "," $68,260.00 "," $56,466.00 "," $8,159.00 "," $92,153.00 "," $87,013.00 "," $84,793.00 "," $79,983.00 "," $28,704.00 "," $64,627.00 "
" $49,588.00 "," $50,217.00 "," $88,056.00 "," $73,515.00 "," $31,090.00 "," $17,153.00 "," $30,307.00 "," $36,434.00 "," $33,678.00 "," $30,592.00 "," $81,867.00 "," $26,270.00 "," $62,848.00 "," $76,887.00 "," $76,772.00 "," $15,705.00 "," $60,918.00 "," $55,594.00 "," $55,422.00 "," $40,955.00 "," $57,501.00 "," $10,811.00 "," $34,082.00 "," $48,142.00 "," $11,492.00 "," $46,013.00 "," $69,181.00 "," $5,525.00 "," $51,593.00 "," $17,988.00 "," $35,669.00 "," $28,524.00 "," $35,133.00 "," $57,883.00 "," $94,648.00 "," $15,615.00 "," $4,099.00 "," $61,946.00 "," $97,969.00 "," $58,027.00 "," $49,536.00 "," $68,959.00 "," $15,743.00 "," $43,709.00 "," $30,039.00 "
" $61,964.00 "," $87,762.00 "," $55,447.00 "," $17,879.00 "," $10,367.00 "," $90,684.00 "," $54,986.00 "," $18,368.00 "," $5,405.00 "," $58,354.00 "," $82,536.00 "," $86,306.00 "," $65,137.00 "," $54,595.00 "," $75,179.00 "," $89,078.00 "," $76,107.00 "," $16,497.00 "," $8,245.00 "," $84,060.00 "," $31,175.00 "," $28,414.00 "," $61,034.00 "," $7,821.00 "," $9,847.00 "," $50,445.00 "," $52,867.00 "," $20,197.00 "," $20,010.00 "," $4,218.00 "," $55,695.00 "," $34,394.00 "," $19,083.00 "," $97,325.00 "," $2,631.00 "," $5,630.00 "," $44,165.00 "," $17,670.00 "," $44,333.00 "," $45,829.00 "," $52,043.00 "," $34,369.00 "," $19,666.00 "," $89,656.00 "," $75,453.00 "
" $28,134.00 "," $21,941.00 "," $57,933.00 "," $65,258.00 "," $61,895.00 "," $64,179.00 "," $70,999.00 "," $98,125.00 "," $91,346.00 "," $88,102.00 "," $14,257.00 "," $81,985.00 "," $83,104.00 "," $86,407.00 "," $49,000.00 "," $24,793.00 "," $48,203.00 "," $36,608.00 "," $99,139.00 "," $83,361.00 "," $44,905.00 "," $48,070.00 "," $75,731.00 "," $62,713.00 "," $75,372.00 "," $48,278.00 "," $62,124.00 "," $59,784.00 "," $27,532.00 "," $2,998.00 "," $6,742.00 "," $68,294.00 "," $78,436.00 "," $5,073.00 "," $67,821.00 "," $56,003.00 ", $416.00 ," $94,279.00 "," $20,245.00 "," $34,514.00 "," $91,862.00 "," $75,770.00 "," $60,778.00 "," $55,484.00 "," $86,278.00 "
" $41,663.00 "," $31,142.00 "," $41,048.00 "," $20,042.00 "," $61,081.00 "," $34,247.00 "," $72,300.00 "," $39,293.00 "," $66,282.00 "," $47,606.00 "," $81,243.00 "," $89,644.00 "," $76,145.00 "," $94,075.00 "," $78,210.00 "," $56,480.00 "," $47,677.00 "," $56,551.00 "," $27,354.00 "," $82,052.00 "," $26,718.00 "," $16,174.00 "," $85,205.00 "," $7,139.00 "," $88,254.00 "," $87,820.00 "," $91,202.00 "," $77,492.00 "," $75,539.00 "," $59,567.00 "," $71,754.00 "," $8,396.00 "," $15,584.00 "," $60,703.00 "," $5,152.00 "," $95,458.00 "," $6,672.00 "," $14,981.00 "," $98,383.00 "," $24,748.00 "," $29,348.00 "," $91,538.00 "," $11,671.00 "," $65,251.00 "," $92,647.00 "
" $47,063.00 "," $73,940.00 "," $43,597.00 "," $36,819.00 "," $31,265.00 "," $94,419.00 "," $1,763.00 "," $75,845.00 "," $14,777.00 "," $91,685.00 "," $32,354.00 "," $13,023.00 "," $18,100.00 "," $55,207.00 "," $21,001.00 "," $5,874.00 "," $81,840.00 "," $80,354.00 "," $64,745.00 "," $41,963.00 "," $54,160.00 "," $69,554.00 "," $31,737.00 "," $14,956.00 "," $6,578.00 "," $64,142.00 "," $82,426.00 "," $1,151.00 "," $11,444.00 "," $13,455.00 "," $70,439.00 "," $67,534.00 "," $71,841.00 "," $47,217.00 "," $97,963.00 "," $13,876.00 "," $40,271.00 "," $64,928.00 "," $23,304.00 "," $63,920.00 "," $26,444.00 "," $39,826.00 "," $62,871.00 "," $27,874.00 "," $90,083.00 "
